Fecha,Valor
2025-10-31 11:00:00,118.4479711258975
2025-10-31 12:00:00,103.1373570727185
2025-10-31 13:00:00,105.1365889826521
2025-10-31 14:00:00,94.21573171490765
2025-10-31 15:00:00,90.36373845753016
2025-10-31 16:00:00,88.90498568145566
2025-10-31 17:00:00,83.40854437886821
2025-10-31 18:00:00,75.20951823541138
2025-10-31 19:00:00,80.63068759621083
2025-10-31 20:00:00,90.39955068009982
2025-10-31 21:00:00,95.1595927686542
2025-10-31 22:00:00,97.43002217641818
2025-10-31 23:00:00,99.44960939671928
2025-11-01 00:00:00,101.7300325820033
2025-11-01 01:00:00,114.658141917275
2025-11-01 02:00:00,116.9985030771718
2025-11-01 03:00:00,120.5852751017052
2025-11-01 04:00:00,126.6983504955503
2025-11-01 05:00:00,134.8872458918805
2025-11-01 06:00:00,124.6223883476879
2025-11-01 07:00:00,143.1882009132765
2025-11-01 08:00:00,123.0437365253092
2025-11-01 09:00:00,133.162758392754
2025-11-01 10:00:00,119.6902860157688
2025-11-01 11:00:00,120.7098704796892
2025-11-01 12:00:00,110.9940303051729
2025-11-01 13:00:00,94.70478105186443
2025-11-01 14:00:00,98.66118746555767
2025-11-01 15:00:00,82.24992516460878
2025-11-01 16:00:00,83.03387917884854
2025-11-01 17:00:00,71.96199716523317
2025-11-01 18:00:00,76.40524311353224
2025-11-01 19:00:00,74.34948456390426
2025-11-01 20:00:00,77.61960268691118
2025-11-01 21:00:00,83.43029401861158
2025-11-01 22:00:00,91.33229436525751
2025-11-01 23:00:00,92.54186901000314
2025-11-02 00:00:00,100.9203603230208
2025-11-02 01:00:00,119.4619361212972
2025-11-02 02:00:00,123.4683883586492
2025-11-02 03:00:00,120.4006841992878
2025-11-02 04:00:00,132.1890361599175
2025-11-02 05:00:00,136.8453102004946
2025-11-02 06:00:00,149.9002227816065
2025-11-02 07:00:00,141.7702624094558
2025-11-02 08:00:00,131.2931218679545
2025-11-02 09:00:00,139.21612205468
2025-11-02 10:00:00,137.0573114241898
2025-11-02 11:00:00,121.3556584421295
2025-11-02 12:00:00,111.9194909761025
2025-11-02 13:00:00,104.3673145382984
2025-11-02 14:00:00,100.6033408707329
2025-11-02 15:00:00,91.7495641440545
2025-11-02 16:00:00,93.81030688339271
2025-11-02 17:00:00,92.49759251252486
2025-11-02 18:00:00,99.94280899153839
2025-11-02 19:00:00,86.98404448481934
2025-11-02 20:00:00,93.49536976969685
2025-11-02 21:00:00,98.00184226291084
2025-11-02 22:00:00,107.0464387566506
2025-11-02 23:00:00,109.7595203816331
2025-11-03 00:00:00,125.8074682932154
2025-11-03 01:00:00,135.2134631045026
2025-11-03 02:00:00,137.3567171815828
2025-11-03 03:00:00,148.2079485896713
2025-11-03 04:00:00,142.4835701511818
2025-11-03 05:00:00,151.3550485429341
2025-11-03 06:00:00,166.8347593944997
2025-11-03 07:00:00,148.41066769091
2025-11-03 08:00:00,141.4388085172953
2025-11-03 09:00:00,164.0290593174672
2025-11-03 10:00:00,136.5450244191822
2025-11-03 11:00:00,148.0603006316265
2025-11-03 12:00:00,124.8023735257214
2025-11-03 13:00:00,125.5834210582072
2025-11-03 14:00:00,110.6674293132494
2025-11-03 15:00:00,105.7443688022956
2025-11-03 16:00:00,101.0544848265592
2025-11-03 17:00:00,117.5787250290849
2025-11-03 18:00:00,111.1475076284007
2025-11-03 19:00:00,102.7633783002624
2025-11-03 20:00:00,124.2313168054238
2025-11-03 21:00:00,129.894782701662
2025-11-03 22:00:00,139.6741846840927
2025-11-03 23:00:00,145.6623215661303
2025-11-04 00:00:00,134.332088298685
2025-11-04 01:00:00,162.0098604774684
2025-11-04 02:00:00,148.2185301946265
2025-11-04 03:00:00,170.0116546819657
2025-11-04 04:00:00,157.1492480006452
2025-11-04 05:00:00,156.8814952403265
2025-11-04 06:00:00,181.9722863375647
2025-11-04 07:00:00,182.606177598304
2025-11-04 08:00:00,169.033138097701
2025-11-04 09:00:00,179.2123148563192
2025-11-04 10:00:00,161.6729295406274
2025-11-04 11:00:00,146.9188159041277
2025-11-04 12:00:00,154.4786970739828
2025-11-04 13:00:00,141.3675902624511
2025-11-04 14:00:00,136.2663632736406
2025-11-04 15:00:00,125.7635219409859
2025-11-04 16:00:00,118.7602325493581
2025-11-04 17:00:00,117.1919506856021
2025-11-04 18:00:00,112.2193800251124
2025-11-04 19:00:00,116.0157212404459
2025-11-04 20:00:00,111.1063100170115
2025-11-04 21:00:00,113.5262819479528
2025-11-04 22:00:00,134.918836952784
2025-11-04 23:00:00,124.8835614580595
2025-11-05 00:00:00,144.1009861537939
2025-11-05 01:00:00,150.5063240882215
2025-11-05 02:00:00,147.5398665202431
2025-11-05 03:00:00,161.8736822953564
2025-11-05 04:00:00,169.5562912844816
2025-11-05 05:00:00,184.752203799239
2025-11-05 06:00:00,178.0051662664262
2025-11-05 07:00:00,159.0076152998936
2025-11-05 08:00:00,162.3561325741852
2025-11-05 09:00:00,155.3353886976224
2025-11-05 10:00:00,172.1985264637265
2025-11-05 11:00:00,164.0819555638275
2025-11-05 12:00:00,139.7196551630005
2025-11-05 13:00:00,127.120757651971
2025-11-05 14:00:00,115.5584157291359
2025-11-05 15:00:00,125.3278990789783
2025-11-05 16:00:00,112.955126882319
2025-11-05 17:00:00,101.1196064617258
2025-11-05 18:00:00,107.280504883957
2025-11-05 19:00:00,112.8556375953419
2025-11-05 20:00:00,117.7346109202148
2025-11-05 21:00:00,126.0230860393402
2025-11-05 22:00:00,130.0111502600909
2025-11-05 23:00:00,120.7907125936393
2025-11-06 00:00:00,132.9172301546306
2025-11-06 01:00:00,154.6260970130458
2025-11-06 02:00:00,160.0443989621151
2025-11-06 03:00:00,154.7513620247051
2025-11-06 04:00:00,154.3043226215381
2025-11-06 05:00:00,148.8893832957645
2025-11-06 06:00:00,163.4615086974765
2025-11-06 07:00:00,166.8534004095013
2025-11-06 08:00:00,149.2093117526596
2025-11-06 09:00:00,144.6286249313451
2025-11-06 10:00:00,137.0790782571408
2025-11-06 11:00:00,129.014831829919
2025-11-06 12:00:00,119.2705752632148
2025-11-06 13:00:00,116.5357933785572
2025-11-06 14:00:00,102.3691928388319
2025-11-06 15:00:00,95.21165196861244
2025-11-06 16:00:00,90.41649330590863
2025-11-06 17:00:00,84.15540301952836
2025-11-06 18:00:00,98.16472200983924
2025-11-06 19:00:00,88.52815639485655
2025-11-06 20:00:00,85.95167392244937
2025-11-06 21:00:00,91.1514752406042
2025-11-06 22:00:00,93.85645349785048
2025-11-06 23:00:00,103.0675793887537
2025-11-07 00:00:00,127.40875917656
2025-11-07 01:00:00,123.6397988687263
2025-11-07 02:00:00,117.9311868626459
2025-11-07 03:00:00,128.7785791968125
2025-11-07 04:00:00,134.8335523057552
2025-11-07 05:00:00,141.9567292419058
2025-11-07 06:00:00,150.6422307546299
2025-11-07 07:00:00,128.5920954472338
2025-11-07 08:00:00,126.5555942187002
2025-11-07 09:00:00,140.7104868776997
2025-11-07 10:00:00,124.4017505731982
2025-11-07 11:00:00,108.9687587656528
2025-11-07 12:00:00,96.57416980865499
2025-11-07 13:00:00,98.38003572963967
2025-11-07 14:00:00,86.64504379122991
2025-11-07 15:00:00,85.53647366556504
2025-11-07 16:00:00,75.45847336350923
2025-11-07 17:00:00,78.47351559019782
2025-11-07 18:00:00,77.75400349462821
2025-11-07 19:00:00,77.45385817375765
2025-11-07 20:00:00,76.79035023807728
2025-11-07 21:00:00,84.72245004436814
2025-11-07 22:00:00,92.6536984640402
2025-11-07 23:00:00,91.38607990435483
2025-11-08 00:00:00,112.5998483538912
2025-11-08 01:00:00,119.290462099607
2025-11-08 02:00:00,127.5288667847766
2025-11-08 03:00:00,129.3553345069014
2025-11-08 04:00:00,119.9287111370678
2025-11-08 05:00:00,141.7369107822319
2025-11-08 06:00:00,123.3711046096324
2025-11-08 07:00:00,140.4397383053079
2025-11-08 08:00:00,118.0089854485741
2025-11-08 09:00:00,133.07541061485
2025-11-08 10:00:00,105.6778504730258
2025-11-08 11:00:00,104.9831886089996
2025-11-08 12:00:00,109.1014716297787
2025-11-08 13:00:00,95.21713249338596
2025-11-08 14:00:00,90.56636423964027
2025-11-08 15:00:00,81.44361789150591
2025-11-08 16:00:00,84.56648317161269
2025-11-08 17:00:00,74.10468816386809
2025-11-08 18:00:00,70.3500989557698
2025-11-08 19:00:00,82.7712699106646
2025-11-08 20:00:00,72.89010530975831
2025-11-08 21:00:00,89.60161241324545
2025-11-08 22:00:00,94.55762670299539
2025-11-08 23:00:00,109.2196615557483
2025-11-09 00:00:00,107.0100233915032
2025-11-09 01:00:00,127.1537463301309
2025-11-09 02:00:00,116.8045732202807
2025-11-09 03:00:00,139.2124738604729
2025-11-09 04:00:00,130.0578846700979
2025-11-09 05:00:00,132.2559511428531
2025-11-09 06:00:00,139.9419700884195
2025-11-09 07:00:00,142.3248410731951
2025-11-09 08:00:00,144.1984358784074
2025-11-09 09:00:00,143.3025230148571
2025-11-09 10:00:00,119.1388995347999
2025-11-09 11:00:00,117.3375280939428
2025-11-09 12:00:00,108.7173467199404
2025-11-09 13:00:00,92.6020462343538
2025-11-09 14:00:00,104.6941935411151
2025-11-09 15:00:00,96.14618840641751
2025-11-09 16:00:00,93.68526615686199
2025-11-09 17:00:00,90.4029177693905
2025-11-09 18:00:00,89.95728575967021
2025-11-09 19:00:00,86.76894608482861
2025-11-09 20:00:00,96.37904195910022
2025-11-09 21:00:00,93.62746682333342
2025-11-09 22:00:00,119.0810211571017
2025-11-09 23:00:00,120.8130560481216
2025-11-10 00:00:00,122.0171128467127
2025-11-10 01:00:00,125.848088276458
2025-11-10 02:00:00,146.9684678123129
2025-11-10 03:00:00,160.8850921847792
2025-11-10 04:00:00,142.0559658282779
2025-11-10 05:00:00,149.1928860102058
2025-11-10 06:00:00,165.4333620643892
2025-11-10 07:00:00,158.9502726892223
2025-11-10 08:00:00,139.3088655410115
2025-11-10 09:00:00,133.7007127498806
2025-11-10 10:00:00,127.697659924661
2025-11-10 11:00:00,139.7753012220163
2025-11-10 12:00:00,120.2972396450685
2025-11-10 13:00:00,124.0872266877534
2025-11-10 14:00:00,108.5954521981081
2025-11-10 15:00:00,115.3490182771034
2025-11-10 16:00:00,103.7294223489573
2025-11-10 17:00:00,109.8583265674814
2025-11-10 18:00:00,110.5921684098567
2025-11-10 19:00:00,107.4585794909783
2025-11-10 20:00:00,111.5483533944452
2025-11-10 21:00:00,118.62550421922
2025-11-10 22:00:00,134.0403225857908
2025-11-10 23:00:00,128.5768113454718
2025-11-11 00:00:00,140.9062931601597
2025-11-11 01:00:00,150.4375768756123
2025-11-11 02:00:00,156.9469290932129
2025-11-11 03:00:00,157.23157676054
2025-11-11 04:00:00,151.4383902412733
2025-11-11 05:00:00,153.946327416381
2025-11-11 06:00:00,184.6521906563127
2025-11-11 07:00:00,181.1144789878427
2025-11-11 08:00:00,180.2053452788264
2025-11-11 09:00:00,168.435094433481
2025-11-11 10:00:00,157.6149715493715
2025-11-11 11:00:00,159.7442474436059
2025-11-11 12:00:00,140.5822896069976
2025-11-11 13:00:00,120.3799694109122
2025-11-11 14:00:00,124.8911398973443
2025-11-11 15:00:00,128.425991439571
2025-11-11 16:00:00,125.8315468810382
2025-11-11 17:00:00,113.3307955262752
2025-11-11 18:00:00,103.5250054669906
2025-11-11 19:00:00,109.3112337718769
2025-11-11 20:00:00,123.17761026199
2025-11-11 21:00:00,123.6653901921476
2025-11-11 22:00:00,121.9275756133424
2025-11-11 23:00:00,140.5519164880901
2025-11-12 00:00:00,130.4391676351524
2025-11-12 01:00:00,156.9869342379622
2025-11-12 02:00:00,144.8338922084216
2025-11-12 03:00:00,145.3258865845941
2025-11-12 04:00:00,168.0378386936059
2025-11-12 05:00:00,183.8153172245669
2025-11-12 06:00:00,153.3906338542974
2025-11-12 07:00:00,158.518976619689
2025-11-12 08:00:00,159.8013267804407
2025-11-12 09:00:00,147.1763902727611
2025-11-12 10:00:00,163.6923761471142
2025-11-12 11:00:00,153.3903546906049
2025-11-12 12:00:00,132.6620687862175
2025-11-12 13:00:00,126.9440202766432
2025-11-12 14:00:00,117.4109949518976
2025-11-12 15:00:00,124.9484223409629
2025-11-12 16:00:00,102.8405877147212
2025-11-12 17:00:00,112.8873929096584
2025-11-12 18:00:00,99.52860440827737
2025-11-12 19:00:00,93.68027978190891
2025-11-12 20:00:00,104.8963810636154
2025-11-12 21:00:00,112.8674783511064
2025-11-12 22:00:00,116.4462373558766
2025-11-12 23:00:00,118.1382928836938
2025-11-13 00:00:00,114.0100268151021
2025-11-13 01:00:00,129.1230466962425
2025-11-13 02:00:00,129.2520564151228
2025-11-13 03:00:00,157.0892284905673
2025-11-13 04:00:00,145.0711287394375
2025-11-13 05:00:00,151.5752431491906
2025-11-13 06:00:00,159.3283124120817
2025-11-13 07:00:00,165.4189204081227
2025-11-13 08:00:00,149.0931827359632
2025-11-13 09:00:00,154.0754268132015
2025-11-13 10:00:00,153.0860410186592
2025-11-13 11:00:00,132.9497744160082
2025-11-13 12:00:00,129.2373770760514
2025-11-13 13:00:00,109.39090735393
2025-11-13 14:00:00,116.2436526077304
2025-11-13 15:00:00,97.34325271985955
2025-11-13 16:00:00,104.5127127887159
2025-11-13 17:00:00,94.54722178164731
2025-11-13 18:00:00,91.16008500208909
2025-11-13 19:00:00,92.43044663758045
2025-11-13 20:00:00,90.97163072544977
2025-11-13 21:00:00,97.25493046297692
2025-11-13 22:00:00,89.71360942654043
2025-11-13 23:00:00,92.7186908882179
2025-11-14 00:00:00,109.2102302333951
2025-11-14 01:00:00,123.6219151056235
2025-11-14 02:00:00,119.8075086881867
2025-11-14 03:00:00,121.9151201930175
2025-11-14 04:00:00,124.0660432322946
2025-11-14 05:00:00,129.9712709844226
2025-11-14 06:00:00,147.5487842288872
2025-11-14 07:00:00,131.1855726852821
2025-11-14 08:00:00,144.5830405438723
2025-11-14 09:00:00,137.9833798832044
2025-11-14 10:00:00,134.6171414164943
2025-11-14 11:00:00,112.8876038275593
2025-11-14 12:00:00,101.029830241436
2025-11-14 13:00:00,93.32861397910615
2025-11-14 14:00:00,90.94855512720787
2025-11-14 15:00:00,82.64267377654713
2025-11-14 16:00:00,69.56475041872385
2025-11-14 17:00:00,78.39226193789668
2025-11-14 18:00:00,77.52315870142195
2025-11-14 19:00:00,81.08923922969058
2025-11-14 20:00:00,76.16234117572677
2025-11-14 21:00:00,76.04694010835415
2025-11-14 22:00:00,98.27886805322527
2025-11-14 23:00:00,88.23793162825652
2025-11-15 00:00:00,99.79283916338811
2025-11-15 01:00:00,104.8840577872219
2025-11-15 02:00:00,129.7352828863611
2025-11-15 03:00:00,121.9650731076332
2025-11-15 04:00:00,119.0307027578834
2025-11-15 05:00:00,140.9784479328247
2025-11-15 06:00:00,139.1859547076706
2025-11-15 07:00:00,130.9008303001132
2025-11-15 08:00:00,129.5441019863368
2025-11-15 09:00:00,112.9048309427298
2025-11-15 10:00:00,116.3559281503414
2025-11-15 11:00:00,110.0619006358612
2025-11-15 12:00:00,96.50722968842359
2025-11-15 13:00:00,87.80461815642624
2025-11-15 14:00:00,80.49587801315961
2025-11-15 15:00:00,71.72496322545186
2025-11-15 16:00:00,78.17807666511206
2025-11-15 17:00:00,68.65232818679114
2025-11-15 18:00:00,73.5155178541905
2025-11-15 19:00:00,80.31110785097208
2025-11-15 20:00:00,72.12921796282814
2025-11-15 21:00:00,89.0023208202113
2025-11-15 22:00:00,89.95649019975107
2025-11-15 23:00:00,90.92032144927566
2025-11-16 00:00:00,111.4909300232235
2025-11-16 01:00:00,108.9676753625264
2025-11-16 02:00:00,119.1929032171579
2025-11-16 03:00:00,117.5760016547305
2025-11-16 04:00:00,121.8667517203314
2025-11-16 05:00:00,123.080744588442
2025-11-16 06:00:00,146.9853336687631
2025-11-16 07:00:00,132.525141675874
2025-11-16 08:00:00,133.1334625726276
2025-11-16 09:00:00,131.9022512107564
2025-11-16 10:00:00,117.131803351092
2025-11-16 11:00:00,112.9135159120807
2025-11-16 12:00:00,100.5018213743013
2025-11-16 13:00:00,104.732484881834
2025-11-16 14:00:00,88.67335235899228
2025-11-16 15:00:00,90.4846551442276
2025-11-16 16:00:00,90.85894250312862
2025-11-16 17:00:00,86.08002913266616
2025-11-16 18:00:00,85.2616058791581
2025-11-16 19:00:00,88.96395370952169
2025-11-16 20:00:00,91.90784073667956
2025-11-16 21:00:00,104.3099630375622
2025-11-16 22:00:00,104.9050925339785
2025-11-16 23:00:00,113.182099393
2025-11-17 00:00:00,123.7747068704949
2025-11-17 01:00:00,141.2367488508266
2025-11-17 02:00:00,128.6840865302648
2025-11-17 03:00:00,153.5279194325877
2025-11-17 04:00:00,161.4346668612063
2025-11-17 05:00:00,144.3754820812152
2025-11-17 06:00:00,142.8079324111767
2025-11-17 07:00:00,147.326525692911
2025-11-17 08:00:00,146.370966842735
2025-11-17 09:00:00,134.4134689458305
2025-11-17 10:00:00,125.6292999440606
2025-11-17 11:00:00,125.9543185030048
2025-11-17 12:00:00,114.582499226019
2025-11-17 13:00:00,118.4493544321519
2025-11-17 14:00:00,109.7711309118039
2025-11-17 15:00:00,108.4689379056303
2025-11-17 16:00:00,101.2455009362139
2025-11-17 17:00:00,98.50820799948978
2025-11-17 18:00:00,98.51516094280069
2025-11-17 19:00:00,110.5640581124822
2025-11-17 20:00:00,106.7305814259886
2025-11-17 21:00:00,109.6866348810419
2025-11-17 22:00:00,123.0106923105783
2025-11-17 23:00:00,116.404169863686
2025-11-18 00:00:00,131.5727187988828
2025-11-18 01:00:00,131.5363416247077
2025-11-18 02:00:00,146.8258265555103
2025-11-18 03:00:00,152.8397720126559
2025-11-18 04:00:00,169.3785090562221
2025-11-18 05:00:00,149.7756582862301
2025-11-18 06:00:00,181.7413312829227
2025-11-18 07:00:00,174.9639218812518
2025-11-18 08:00:00,161.2219577503397
2025-11-18 09:00:00,159.3084783183369
2025-11-18 10:00:00,151.7901132932824
2025-11-18 11:00:00,134.3149402336229
2025-11-18 12:00:00,126.798808152486
2025-11-18 13:00:00,132.6816332430911
2025-11-18 14:00:00,118.2360042411871
2025-11-18 15:00:00,118.8842385172769
2025-11-18 16:00:00,105.275631079132
2025-11-18 17:00:00,108.0576700064702
2025-11-18 18:00:00,111.5810134850836
2025-11-18 19:00:00,115.9197291773942
2025-11-18 20:00:00,121.4820201118821
2025-11-18 21:00:00,117.6805876478904
2025-11-18 22:00:00,132.3339448843299
2025-11-18 23:00:00,146.6266560350259
2025-11-19 00:00:00,129.891951601144
2025-11-19 01:00:00,162.1257573987682
2025-11-19 02:00:00,143.3917365618447
2025-11-19 03:00:00,147.5977481562546
2025-11-19 04:00:00,169.6631666208687
2025-11-19 05:00:00,167.2472564846984
2025-11-19 06:00:00,167.8528316842977
2025-11-19 07:00:00,177.1363671298343
2025-11-19 08:00:00,149.1511885472777
2025-11-19 09:00:00,141.5499264698091
2025-11-19 10:00:00,155.3648950880307
2025-11-19 11:00:00,139.9194577386424
2025-11-19 12:00:00,127.0104184205291
2025-11-19 13:00:00,133.0757045536764
2025-11-19 14:00:00,110.1732563785701
2025-11-19 15:00:00,109.2622594094912
2025-11-19 16:00:00,108.6310410456951
2025-11-19 17:00:00,102.8328371244893
2025-11-19 18:00:00,94.88697285584442
2025-11-19 19:00:00,103.2008502838217
2025-11-19 20:00:00,109.2999154059891
2025-11-19 21:00:00,107.4909176214375
2025-11-19 22:00:00,127.0235463984347
2025-11-19 23:00:00,130.4339703008639
2025-11-20 00:00:00,132.0146456991077
2025-11-20 01:00:00,145.5499943893912
2025-11-20 02:00:00,135.1562337007586
2025-11-20 03:00:00,136.8223288003998
2025-11-20 04:00:00,142.6230369610961
2025-11-20 05:00:00,146.9440995595347
2025-11-20 06:00:00,150.6896954734621
2025-11-20 07:00:00,142.4360819408619
2025-11-20 08:00:00,135.0722510122292
2025-11-20 09:00:00,137.0826918511868
2025-11-20 10:00:00,123.4351391869344
2025-11-20 11:00:00,112.317965702135
2025-11-20 12:00:00,102.7021483914039
2025-11-20 13:00:00,97.73760346374925
2025-11-20 14:00:00,96.72539698937388
2025-11-20 15:00:00,86.50650418259669
2025-11-20 16:00:00,93.98311393988679
2025-11-20 17:00:00,86.47612702006549
2025-11-20 18:00:00,88.77084681179932
2025-11-20 19:00:00,87.90096037323171
2025-11-20 20:00:00,99.8344749918069
2025-11-20 21:00:00,87.47765259221734
2025-11-20 22:00:00,106.11429904299
2025-11-20 23:00:00,111.1086958741835
2025-11-21 00:00:00,125.1360869970285
2025-11-21 01:00:00,121.3089660995505
2025-11-21 02:00:00,131.9953299173075
2025-11-21 03:00:00,124.6200768693799
2025-11-21 04:00:00,129.8378500851745
2025-11-21 05:00:00,130.8897215598041
2025-11-21 06:00:00,148.5355917922398
2025-11-21 07:00:00,125.3363307297622
2025-11-21 08:00:00,137.474020479678
2025-11-21 09:00:00,116.6844359137414
2025-11-21 10:00:00,112.722988431621
2025-11-21 11:00:00,99.63569124335655
2025-11-21 12:00:00,101.0569426618631
2025-11-21 13:00:00,94.76716813378644
2025-11-21 14:00:00,82.27486161318038
2025-11-21 15:00:00,71.74743664169408
2025-11-21 16:00:00,74.39099512509063
2025-11-21 17:00:00,65.23428604122601
2025-11-21 18:00:00,66.04911700718111
2025-11-21 19:00:00,73.59589785308974
2025-11-21 20:00:00,71.08401041288255
2025-11-21 21:00:00,74.51199374898243
2025-11-21 22:00:00,77.51913231162398
2025-11-21 23:00:00,83.40484184525751
2025-11-22 00:00:00,102.7896803134826
2025-11-22 01:00:00,91.86974794771326
2025-11-22 02:00:00,99.48102028383592
